location,date,time,temperature,relative_humidity,rain,snowfall,weathercode,wind_speed,wind_direction
Olsztyn,2022-10-16,6,12.2,95,0.0,0.0,3,15.2,266
Olsztyn,2022-10-16,7,12.1,95,0.0,0.0,2,16.6,268
Olsztyn,2022-10-16,8,13.1,93,0.0,0.0,2,16.6,269
Olsztyn,2022-10-16,9,14.0,90,0.0,0.0,2,18.1,263
Olsztyn,2022-10-16,10,14.7,87,0.0,0.0,3,22.9,254
Olsztyn,2022-10-16,11,15.6,84,0.0,0.0,3,18.7,247
Olsztyn,2022-10-16,12,16.4,81,0.1,0.0,51,20.6,241
Olsztyn,2022-10-16,13,16.8,81,0.4,0.0,51,18.3,238
Olsztyn,2022-10-16,14,16.8,82,0.2,0.0,51,17.8,228
Olsztyn,2022-10-16,15,16.7,83,0.0,0.0,2,14.6,232
Olsztyn,2022-10-16,16,16.4,84,0.0,0.0,3,13.3,232
Olsztyn,2022-10-16,17,15.9,85,0.0,0.0,3,12.4,234
Olsztyn,2022-10-16,18,15.2,89,0.1,0.0,51,11.9,235
Olsztyn,2022-10-16,19,15.1,90,0.1,0.0,51,12.6,233
Olsztyn,2022-10-16,20,14.6,88,0.0,0.0,3,13.8,221
Olsztyn,2022-10-16,21,14.1,90,0.0,0.0,3,13.8,219
Olsztyn,2022-10-16,22,13.4,92,0.0,0.0,1,14.5,203
Olsztyn,2022-10-16,23,12.8,94,0.0,0.0,1,10.7,192
Olsztyn,2022-10-17,0,12.3,95,0.0,0.0,1,8.7,185
Olsztyn,2022-10-17,1,11.8,95,0.0,0.0,0,7.9,180
Olsztyn,2022-10-17,2,11.3,96,0.0,0.0,0,6.8,205
Olsztyn,2022-10-17,3,10.9,96,0.0,0.0,0,6.1,220
Olsztyn,2022-10-17,4,10.9,96,0.0,0.0,0,6.4,218
Olsztyn,2022-10-17,5,10.7,97,0.0,0.0,2,5.6,230
Olsztyn,2022-10-17,6,10.6,97,0.0,0.0,2,7.0,249
Olsztyn,2022-10-17,7,10.9,97,0.0,0.0,3,6.8,238
Olsztyn,2022-10-17,8,12.3,96,0.0,0.0,3,7.4,247
Olsztyn,2022-10-17,9,13.7,93,0.0,0.0,3,7.6,265
Olsztyn,2022-10-17,10,15.3,87,0.0,0.0,3,8.3,272
Olsztyn,2022-10-17,11,16.8,80,0.0,0.0,2,10.1,268
Olsztyn,2022-10-17,12,17.6,75,0.0,0.0,2,8.3,270
Olsztyn,2022-10-17,13,18.1,74,0.0,0.0,2,7.9,286
Olsztyn,2022-10-17,14,18.2,76,0.0,0.0,1,11.4,294
Olsztyn,2022-10-17,15,18.3,79,0.0,0.0,0,13.9,287
Olsztyn,2022-10-17,16,17.6,83,0.0,0.0,1,13.1,279
Olsztyn,2022-10-17,17,16.6,87,0.0,0.0,1,15.3,278
Olsztyn,2022-10-17,18,15.7,90,0.0,0.0,1,16.2,267
Olsztyn,2022-10-17,19,15.3,89,0.0,0.0,1,17.5,261
Olsztyn,2022-10-17,20,15.6,85,0.0,0.0,1,17.8,252
Olsztyn,2022-10-17,21,15.6,83,0.0,0.0,1,18.2,245
Olsztyn,2022-10-17,22,15.7,83,0.0,0.0,1,20.0,242
Olsztyn,2022-10-17,23,15.5,84,0.0,0.0,1,18.7,232
Olsztyn,2022-10-18,0,15.2,86,0.0,0.0,1,18.6,223
Olsztyn,2022-10-18,1,14.8,88,0.0,0.0,1,18.2,210
Olsztyn,2022-10-18,2,14.3,91,0.0,0.0,1,14.8,203
Olsztyn,2022-10-18,3,13.8,93,0.0,0.0,2,13.1,196
Olsztyn,2022-10-18,4,13.7,94,0.0,0.0,2,11.8,192
Olsztyn,2022-10-18,5,13.7,94,0.0,0.0,2,10.5,196
Olsztyn,2022-10-18,6,14.0,93,0.1,0.0,51,10.9,197
Olsztyn,2022-10-18,7,14.0,94,0.6,0.0,53,11.4,198
Olsztyn,2022-10-18,8,14.3,94,0.0,0.0,3,13.0,185
Olsztyn,2022-10-18,9,14.8,93,0.0,0.0,3,13.0,180
Olsztyn,2022-10-18,10,15.2,91,0.2,0.0,51,15.5,176
Olsztyn,2022-10-18,11,15.2,91,0.2,0.0,51,11.2,178
Olsztyn,2022-10-18,12,15.1,92,0.4,0.0,51,9.7,180
Olsztyn,2022-10-18,13,15.0,93,0.3,0.0,51,8.8,171
Olsztyn,2022-10-18,14,14.8,93,0.5,0.0,53,10.9,174
Olsztyn,2022-10-18,15,14.5,93,0.3,0.0,51,9.4,173
Olsztyn,2022-10-18,16,13.9,96,0.4,0.0,51,7.1,165
Olsztyn,2022-10-18,17,13.5,96,0.5,0.0,53,5.4,184
Olsztyn,2022-10-18,18,13.1,97,0.2,0.0,51,7.9,180
Olsztyn,2022-10-18,19,12.7,97,0.0,0.0,1,12.6,177
Olsztyn,2022-10-18,20,11.9,94,0.0,0.0,1,13.7,180
Olsztyn,2022-10-18,21,11.3,92,0.0,0.0,1,16.3,172
Olsztyn,2022-10-18,22,10.5,93,0.0,0.0,1,17.1,173
Olsztyn,2022-10-18,23,10.1,93,0.0,0.0,2,17.3,179
Olsztyn,2022-10-19,0,10.2,92,0.0,0.0,3,19.5,178
Olsztyn,2022-10-19,1,10.4,92,0.0,0.0,2,21.0,173
Olsztyn,2022-10-19,2,10.4,91,0.0,0.0,2,18.6,171
Olsztyn,2022-10-19,3,10.3,92,0.0,0.0,3,19.8,170
Olsztyn,2022-10-19,4,9.9,93,0.2,0.0,51,22.7,162
Olsztyn,2022-10-19,5,9.9,89,0.1,0.0,51,22.4,154
Olsztyn,2022-10-19,6,9.7,91,0.2,0.0,51,21.7,144
Olsztyn,2022-10-19,7,9.2,92,0.8,0.0,53,20.8,127
Olsztyn,2022-10-19,8,9.1,88,0.3,0.0,51,21.1,110
Olsztyn,2022-10-19,9,9.1,81,0.5,0.0,53,18.9,104
Olsztyn,2022-10-19,10,9.1,81,0.1,0.0,51,21.1,98
Olsztyn,2022-10-19,11,9.6,74,0.1,0.0,51,16.9,114
Olsztyn,2022-10-19,12,9.9,72,0.2,0.0,51,19.8,119
Olsztyn,2022-10-19,13,9.6,70,0.1,0.0,51,23.0,119
Olsztyn,2022-10-19,14,9.3,68,0.0,0.0,1,24.0,116
Olsztyn,2022-10-19,15,9.0,69,0.0,0.0,1,22.3,113
Olsztyn,2022-10-19,16,8.4,70,0.0,0.0,1,20.7,113
Olsztyn,2022-10-19,17,7.6,73,0.0,0.0,1,17.9,112
Olsztyn,2022-10-19,18,7.2,76,0.0,0.0,0,15.9,115
Olsztyn,2022-10-19,19,6.8,79,0.0,0.0,0,14.5,117
Olsztyn,2022-10-19,20,6.1,81,0.0,0.0,0,13.2,116
Olsztyn,2022-10-19,21,5.7,83,0.0,0.0,0,11.8,117
Olsztyn,2022-10-19,22,5.5,85,0.0,0.0,1,9.4,122
Olsztyn,2022-10-19,23,5.4,86,0.0,0.0,1,8.2,131
Olsztyn,2022-10-20,0,5.3,87,0.0,0.0,2,7.1,135
Olsztyn,2022-10-20,1,5.0,90,0.0,0.0,3,7.6,149
Olsztyn,2022-10-20,2,5.0,91,0.0,0.0,3,8.3,162
Olsztyn,2022-10-20,3,5.0,91,0.0,0.0,3,8.2,165
Olsztyn,2022-10-20,4,5.2,91,0.0,0.0,3,7.7,169
Olsztyn,2022-10-20,5,5.2,91,0.0,0.0,2,8.4,170
Olsztyn,2022-10-20,6,5.4,90,0.0,0.0,2,9.2,169
Olsztyn,2022-10-20,7,5.5,90,0.0,0.0,2,9.2,169
Olsztyn,2022-10-20,8,6.6,90,0.0,0.0,2,8.0,170
Olsztyn,2022-10-20,9,7.6,83,0.0,0.0,2,8.7,173
Olsztyn,2022-10-20,10,8.8,74,0.0,0.0,2,10.3,168
Olsztyn,2022-10-20,11,9.4,66,0.0,0.0,2,9.3,164
Olsztyn,2022-10-20,12,9.6,64,0.0,0.0,2,7.7,169
Olsztyn,2022-10-20,13,9.7,63,0.0,0.0,3,6.5,183
Olsztyn,2022-10-20,14,9.5,63,0.0,0.0,3,5.9,194
Olsztyn,2022-10-20,15,9.5,63,0.0,0.0,3,4.7,203
Olsztyn,2022-10-20,16,9.1,67,0.0,0.0,3,3.1,216
Olsztyn,2022-10-20,17,8.4,71,0.0,0.0,2,5.6,230
Olsztyn,2022-10-20,18,7.6,76,0.0,0.0,2,4.7,261
Olsztyn,2022-10-20,19,6.9,80,0.0,0.0,2,5.4,250
Olsztyn,2022-10-20,20,6.8,80,0.0,0.0,2,6.3,246
Olsztyn,2022-10-20,21,6.2,83,0.0,0.0,1,7.0,282
Olsztyn,2022-10-20,22,5.6,85,0.0,0.0,0,7.9,270
Olsztyn,2022-10-20,23,5.2,85,0.0,0.0,1,11.8,297
Olsztyn,2022-10-21,0,5.0,85,0.0,0.0,1,12.1,293
Olsztyn,2022-10-21,1,4.7,86,0.0,0.0,1,12.0,286
Olsztyn,2022-10-21,2,4.4,86,0.0,0.0,1,14.0,293
Olsztyn,2022-10-21,3,4.3,86,0.0,0.0,1,16.3,295
Olsztyn,2022-10-21,4,4.2,86,0.0,0.0,1,17.1,295
Olsztyn,2022-10-21,5,4.0,85,0.0,0.0,1,17.8,291
Olsztyn,2022-10-21,6,3.8,84,0.0,0.0,1,18.1,291
Olsztyn,2022-10-21,7,3.8,83,0.0,0.0,1,17.9,292
Olsztyn,2022-10-21,8,5.0,81,0.0,0.0,1,17.4,300
Olsztyn,2022-10-21,9,6.1,76,0.0,0.0,1,17.9,295
Olsztyn,2022-10-21,10,7.0,73,0.0,0.0,2,18.1,291
Olsztyn,2022-10-21,11,7.7,71,0.1,0.0,51,19.3,294
Olsztyn,2022-10-21,12,8.1,72,0.1,0.0,51,18.5,297
Olsztyn,2022-10-21,13,8.7,71,0.2,0.0,51,17.9,292
Olsztyn,2022-10-21,14,8.7,73,0.0,0.0,2,16.5,302
Olsztyn,2022-10-21,15,8.3,75,0.0,0.0,2,15.1,320
Olsztyn,2022-10-21,16,7.9,76,0.0,0.0,2,15.1,310
Olsztyn,2022-10-21,17,6.9,80,0.0,0.0,3,15.2,301
Olsztyn,2022-10-21,18,6.7,81,0.0,0.0,3,15.3,300
Olsztyn,2022-10-21,19,6.8,80,0.0,0.0,3,15.0,300
Olsztyn,2022-10-21,20,7.3,78,0.0,0.0,2,15.2,301
Olsztyn,2022-10-21,21,6.9,80,0.0,0.0,2,13.2,296
Olsztyn,2022-10-21,22,6.8,81,0.0,0.0,3,11.3,297
Olsztyn,2022-10-21,23,6.9,80,0.0,0.0,2,12.7,299
Olsztyn,2022-10-22,0,6.9,81,0.0,0.0,2,11.6,300
Olsztyn,2022-10-22,1,7.0,82,0.0,0.0,2,10.5,297
Olsztyn,2022-10-22,2,7.0,83,0.0,0.0,3,9.4,288
Olsztyn,2022-10-22,3,7.0,85,0.1,0.0,51,7.4,299
Olsztyn,2022-10-22,4,6.7,88,0.0,0.0,3,7.4,309
Olsztyn,2022-10-22,5,6.7,90,0.0,0.0,3,8.2,299
Olsztyn,2022-10-22,6,6.9,92,0.1,0.0,51,8.8,282
Olsztyn,2022-10-22,7,7.1,94,0.1,0.0,51,6.8,270
Olsztyn,2022-10-22,8,8.2,96,0.3,0.0,51,6.3,283
Olsztyn,2022-10-22,9,8.9,96,0.0,0.0,3,9.4,266
Olsztyn,2022-10-22,10,9.6,93,0.0,0.0,3,11.6,244
Olsztyn,2022-10-22,11,10.1,93,0.0,0.0,3,7.4,247
Olsztyn,2022-10-22,12,10.2,95,0.0,0.0,3,9.5,233
Olsztyn,2022-10-22,13,10.4,96,0.1,0.0,51,8.3,214
Olsztyn,2022-10-22,14,10.6,97,0.1,0.0,51,7.1,225
Olsztyn,2022-10-22,15,10.7,98,0.0,0.0,3,6.4,223
Olsztyn,2022-10-22,16,10.6,99,0.0,0.0,3,5.9,218
Olsztyn,2022-10-22,17,10.6,99,0.0,0.0,3,6.2,201
Olsztyn,2022-10-22,18,10.7,99,0.0,0.0,3,7.6,175
Olsztyn,2022-10-22,19,10.7,100,0.0,0.0,3,9.4,162
Olsztyn,2022-10-22,20,10.9,99,0.0,0.0,3,11.0,161
Olsztyn,2022-10-22,21,11.1,100,0.0,0.0,3,12.4,163
Olsztyn,2022-10-22,22,11.3,99,0.0,0.0,3,13.2,163
Olsztyn,2022-10-22,23,11.6,99,0.0,0.0,3,14.6,164
Olsztyn,2022-10-23,0,11.8,98,0.0,0.0,3,16.8,157
Olsztyn,2022-10-23,1,11.8,98,0.0,0.0,3,15.1,162
Olsztyn,2022-10-23,2,11.7,97,0.0,0.0,3,16.0,171
Olsztyn,2022-10-23,3,11.7,96,0.0,0.0,3,15.5,176
Olsztyn,2022-10-23,4,11.6,95,0.0,0.0,3,14.8,180
Olsztyn,2022-10-23,5,11.5,95,0.0,0.0,2,12.7,187
Olsztyn,2022-10-23,6,11.6,95,0.0,0.0,2,12.9,193
Olsztyn,2022-10-23,7,11.6,95,0.0,0.0,3,15.5,192
Olsztyn,2022-10-23,8,11.9,97,0.0,0.0,3,13.4,188
Olsztyn,2022-10-23,9,12.3,95,0.0,0.0,3,15.3,189
Olsztyn,2022-10-23,10,12.9,92,0.1,0.0,51,17.2,191
Olsztyn,2022-10-23,11,13.3,90,0.1,0.0,51,14.4,184
Olsztyn,2022-10-23,12,13.7,87,0.1,0.0,51,17.3,181
Olsztyn,2022-10-23,13,13.6,89,0.0,0.0,3,14.8,181
Olsztyn,2022-10-23,14,13.7,88,0.0,0.0,3,11.9,178
Olsztyn,2022-10-23,15,13.6,89,0.0,0.0,3,12.6,180
Olsztyn,2022-10-23,16,13.2,89,0.0,0.0,3,8.7,187
Olsztyn,2022-10-23,17,12.4,93,0.0,0.0,2,8.9,194
Olsztyn,2022-10-23,18,11.8,95,0.0,0.0,2,7.8,193
Olsztyn,2022-10-23,19,11.2,96,0.0,0.0,2,7.4,209
Olsztyn,2022-10-23,20,10.8,96,0.0,0.0,2,7.3,213
Olsztyn,2022-10-23,21,10.2,97,0.0,0.0,2,6.5,214
Olsztyn,2022-10-23,22,10.0,97,0.0,0.0,2,5.0,249
Olsztyn,2022-10-23,23,9.6,98,0.0,0.0,2,5.8,263
Olsztyn,2022-10-24,0,9.4,98,0.0,0.0,2,6.8,270
Olsztyn,2022-10-24,1,9.2,98,0.0,0.0,3,8.4,290
Olsztyn,2022-10-24,2,9.4,98,0.0,0.0,3,11.4,283
Olsztyn,2022-10-24,3,9.3,99,0.0,0.0,3,11.4,283
Olsztyn,2022-10-24,4,9.3,99,0.0,0.0,3,12.2,284
Olsztyn,2022-10-24,5,9.5,99,0.0,0.0,3,12.9,297
Olsztyn,2022-10-24,6,9.7,100,0.0,0.0,3,14.2,297
Olsztyn,2022-10-24,7,9.9,99,0.1,0.0,51,15.5,283
Olsztyn,2022-10-24,8,10.8,97,0.7,0.0,53,15.7,281
Olsztyn,2022-10-24,9,10.8,98,1.8,0.0,61,14.5,297
Olsztyn,2022-10-24,10,11.0,98,0.6,0.0,53,15.5,298
Olsztyn,2022-10-24,11,11.0,97,0.4,0.0,51,12.3,291
Olsztyn,2022-10-24,12,11.2,96,0.1,0.0,51,12.9,297
Olsztyn,2022-10-24,13,11.7,92,0.0,0.0,3,12.9,297
Olsztyn,2022-10-24,14,12.3,90,0.0,0.0,3,14.5,297
Olsztyn,2022-10-24,15,12.6,89,0.0,0.0,3,12.1,287
Olsztyn,2022-10-24,16,12.6,90,0.0,0.0,3,10.9,276
Olsztyn,2022-10-24,17,12.5,91,0.0,0.0,1,10.5,286
Olsztyn,2022-10-24,18,12.5,92,0.0,0.0,1,10.5,276
Olsztyn,2022-10-24,19,12.3,93,0.0,0.0,1,11.0,281
Olsztyn,2022-10-24,20,11.1,96,0.1,0.0,51,11.6,265
Olsztyn,2022-10-24,21,11.4,95,0.0,0.0,2,12.3,255
Olsztyn,2022-10-24,22,11.8,94,0.0,0.0,2,12.6,243
Olsztyn,2022-10-24,23,12.1,94,0.0,0.0,3,13.8,237
Olsztyn,2022-10-25,0,12.2,94,0.0,0.0,3,14.8,221
Olsztyn,2022-10-25,1,12.3,95,0.0,0.0,2,12.9,216
Olsztyn,2022-10-25,2,12.1,95,0.0,0.0,2,11.3,217
Olsztyn,2022-10-25,3,11.8,95,0.0,0.0,2,10.1,215
Olsztyn,2022-10-25,4,11.5,96,0.0,0.0,1,10.9,214
Olsztyn,2022-10-25,5,10.9,96,0.0,0.0,1,10.1,215
Olsztyn,2022-10-25,6,10.5,97,0.0,0.0,1,9.8,216
Olsztyn,2022-10-25,7,10.1,97,0.0,0.0,1,10.4,224
Olsztyn,2022-10-25,8,11.3,97,0.0,0.0,1,12.0,221
Olsztyn,2022-10-25,9,12.5,92,0.1,0.0,51,14.8,209
Olsztyn,2022-10-25,10,13.3,92,0.4,0.0,51,12.8,202
Olsztyn,2022-10-25,11,14.0,89,0.2,0.0,51,12.0,201
Olsztyn,2022-10-25,12,14.4,86,0.1,0.0,51,13.0,199
Olsztyn,2022-10-25,13,14.4,86,0.1,0.0,51,13.5,189
Olsztyn,2022-10-25,14,13.5,87,1.5,0.0,61,11.3,189
Olsztyn,2022-10-25,15,13.5,89,0.0,0.0,1,8.4,187
Olsztyn,2022-10-25,16,12.6,91,0.1,0.0,51,6.6,189
Olsztyn,2022-10-25,17,11.8,90,0.1,0.0,51,8.4,190
Olsztyn,2022-10-25,18,11.3,93,0.2,0.0,51,9.0,185
Olsztyn,2022-10-25,19,10.9,95,0.0,0.0,1,8.3,178
Olsztyn,2022-10-25,20,10.6,95,0.0,0.0,1,8.3,182
Olsztyn,2022-10-25,21,10.0,96,0.0,0.0,1,8.4,187
Olsztyn,2022-10-25,22,9.8,96,0.0,0.0,1,9.7,195
Olsztyn,2022-10-25,23,9.4,96,0.0,0.0,2,9.4,180
Olsztyn,2022-10-26,0,9.3,95,0.0,0.0,2,10.0,193
Olsztyn,2022-10-26,1,9.3,95,0.0,0.0,1,10.2,198
Olsztyn,2022-10-26,2,9.2,96,0.0,0.0,0,11.3,202
Olsztyn,2022-10-26,3,9.3,97,0.0,0.0,1,11.7,198
Olsztyn,2022-10-26,4,9.1,97,0.0,0.0,1,11.6,196
Olsztyn,2022-10-26,5,9.2,97,0.0,0.0,1,12.2,199
Olsztyn,2022-10-26,6,9.2,98,0.0,0.0,1,13.0,199
Olsztyn,2022-10-26,7,9.6,97,0.0,0.0,2,13.4,204
Olsztyn,2022-10-26,8,9.8,95,0.0,0.0,3,15.1,198
Olsztyn,2022-10-26,9,10.6,91,0.0,0.0,3,18.0,183
Olsztyn,2022-10-26,10,11.3,87,0.0,0.0,3,20.0,173
Olsztyn,2022-10-26,11,11.8,84,0.0,0.0,3,16.6,182
Olsztyn,2022-10-26,12,12.4,81,0.0,0.0,3,15.9,183
Olsztyn,2022-10-26,13,12.8,78,0.0,0.0,3,14.0,180
Olsztyn,2022-10-26,14,13.0,77,0.0,0.0,3,12.2,182
Olsztyn,2022-10-26,15,12.8,78,0.0,0.0,3,10.2,188
Olsztyn,2022-10-26,16,12.5,79,0.0,0.0,3,9.0,196
Olsztyn,2022-10-26,17,12.1,81,0.0,0.0,3,8.5,208
Olsztyn,2022-10-26,18,11.8,82,0.0,0.0,3,9.6,214
Olsztyn,2022-10-26,19,11.5,84,0.0,0.0,3,10.6,208
Olsztyn,2022-10-26,20,10.9,89,0.0,0.0,3,10.1,207
Olsztyn,2022-10-26,21,10.6,92,0.0,0.0,2,10.1,207
Olsztyn,2022-10-26,22,10.2,94,0.0,0.0,2,10.1,207
Olsztyn,2022-10-26,23,9.9,95,0.0,0.0,2,10.2,222
Olsztyn,2022-10-27,0,9.7,96,0.0,0.0,2,9.7,225
Olsztyn,2022-10-27,1,9.5,96,0.0,0.0,3,9.9,224
Olsztyn,2022-10-27,2,9.4,96,0.0,0.0,3,9.5,217
Olsztyn,2022-10-27,3,9.3,95,0.0,0.0,3,7.6,225
Olsztyn,2022-10-27,4,8.7,95,0.0,0.0,3,7.8,236
Olsztyn,2022-10-27,5,8.1,95,0.0,0.0,3,9.0,241
Olsztyn,2022-10-27,6,7.7,95,0.0,0.0,3,8.5,242
Olsztyn,2022-10-27,7,7.6,95,0.0,0.0,3,8.4,245
Olsztyn,2022-10-27,8,8.7,99,0.0,0.0,3,9.0,247
Olsztyn,2022-10-27,9,9.4,99,0.0,0.0,3,9.6,250
Olsztyn,2022-10-27,10,10.1,98,0.0,0.0,3,11.8,247
Olsztyn,2022-10-27,11,11.6,91,0.0,0.0,3,10.2,247
Olsztyn,2022-10-27,12,12.9,88,0.0,0.0,2,11.8,243
Olsztyn,2022-10-27,13,13.8,85,0.0,0.0,3,13.0,224
Olsztyn,2022-10-27,14,14.4,82,0.0,0.0,2,11.2,220
Olsztyn,2022-10-27,15,14.4,83,0.0,0.0,0,8.2,218
Olsztyn,2022-10-27,16,13.7,86,0.0,0.0,1,8.1,212
Olsztyn,2022-10-27,17,13.2,89,0.0,0.0,1,8.7,210
Olsztyn,2022-10-27,18,13.1,90,0.0,0.0,2,9.0,209
Olsztyn,2022-10-27,19,12.9,92,0.0,0.0,3,10.2,198
Olsztyn,2022-10-27,20,12.3,95,0.0,0.0,3,7.9,210
Olsztyn,2022-10-27,21,11.5,97,0.0,0.0,3,8.5,216
Olsztyn,2022-10-27,22,11.5,97,0.0,0.0,2,8.4,211
Olsztyn,2022-10-27,23,11.2,97,0.0,0.0,3,8.2,221
Olsztyn,2022-10-28,0,10.8,98,0.0,0.0,3,8.4,220
Olsztyn,2022-10-28,1,10.6,98,0.0,0.0,3,8.2,221
Olsztyn,2022-10-28,2,10.2,99,0.0,0.0,3,8.2,229
Olsztyn,2022-10-28,3,10.0,99,0.0,0.0,3,8.7,228
Olsztyn,2022-10-28,4,10.0,99,0.0,0.0,3,8.7,240
Olsztyn,2022-10-28,5,10.1,99,0.0,0.0,3,9.6,257
Olsztyn,2022-10-28,6,10.3,99,0.0,0.0,3,11.6,254
Olsztyn,2022-10-28,7,10.6,99,0.2,0.0,51,12.1,260
Olsztyn,2022-10-28,8,11.5,100,0.0,0.0,3,14.9,262
Olsztyn,2022-10-28,9,11.8,99,0.0,0.0,3,17.2,259
Olsztyn,2022-10-28,10,12.3,96,0.0,0.0,3,18.8,253
Olsztyn,2022-10-28,11,13.1,92,0.0,0.0,3,16.9,254
Olsztyn,2022-10-28,12,13.9,89,0.0,0.0,3,17.2,254
Olsztyn,2022-10-28,13,14.6,86,0.0,0.0,2,17.2,241
Olsztyn,2022-10-28,14,15.3,83,0.0,0.0,1,15.1,245
Olsztyn,2022-10-28,15,15.3,85,0.0,0.0,1,14.8,252
Olsztyn,2022-10-28,16,14.7,88,0.0,0.0,1,12.9,243
Olsztyn,2022-10-28,17,13.7,92,0.0,0.0,1,14.2,243
Olsztyn,2022-10-28,18,13.3,93,0.0,0.0,0,14.7,242
Olsztyn,2022-10-28,19,13.1,94,0.0,0.0,0,16.3,235
Olsztyn,2022-10-28,20,13.6,92,0.0,0.0,0,17.1,229
Olsztyn,2022-10-28,21,13.6,91,0.0,0.0,1,15.6,230
Olsztyn,2022-10-28,22,13.4,91,0.0,0.0,1,15.0,228
Olsztyn,2022-10-28,23,13.3,91,0.0,0.0,1,15.3,221
Olsztyn,2022-10-29,0,13.3,92,0.0,0.0,1,15.9,218
Olsztyn,2022-10-29,1,13.2,93,0.0,0.0,1,15.4,213
Olsztyn,2022-10-29,2,13.1,93,0.0,0.0,2,13.5,214
Olsztyn,2022-10-29,3,13.1,94,0.0,0.0,1,14.6,213
Olsztyn,2022-10-29,4,13.0,94,0.0,0.0,1,15.1,208
Olsztyn,2022-10-29,5,12.9,94,0.0,0.0,1,15.3,204
Olsztyn,2022-10-29,6,12.6,94,0.0,0.0,1,16.2,201
Olsztyn,2022-10-29,7,12.4,94,0.0,0.0,1,17.0,201
Olsztyn,2022-10-29,8,13.5,94,0.0,0.0,1,18.9,194
Olsztyn,2022-10-29,9,14.3,93,0.0,0.0,3,19.9,185
Olsztyn,2022-10-29,10,14.6,92,0.0,0.0,3,25.3,175
Olsztyn,2022-10-29,11,14.6,92,0.0,0.0,3,19.5,177
Olsztyn,2022-10-29,12,14.6,92,0.0,0.0,3,18.4,181
Olsztyn,2022-10-29,13,14.3,89,0.0,0.0,3,17.7,178
Olsztyn,2022-10-29,14,14.1,87,0.0,0.0,1,18.4,174
Olsztyn,2022-10-29,15,13.5,83,0.0,0.0,2,18.1,167
Olsztyn,2022-10-29,16,12.6,82,0.0,0.0,1,17.4,173
Olsztyn,2022-10-29,17,11.7,83,0.0,0.0,2,17.4,174
Olsztyn,2022-10-29,18,11.1,84,0.0,0.0,3,17.1,172
Olsztyn,2022-10-29,19,10.7,86,0.0,0.0,2,18.1,173
Olsztyn,2022-10-29,20,11.3,82,0.0,0.0,1,17.8,173
Olsztyn,2022-10-29,21,10.6,83,0.0,0.0,2,16.8,171
Olsztyn,2022-10-29,22,10.0,85,0.0,0.0,2,15.9,175
Olsztyn,2022-10-29,23,9.8,85,0.0,0.0,2,15.2,166
Olsztyn,2022-10-30,0,9.1,88,0.0,0.0,1,14.8,166
Olsztyn,2022-10-30,1,8.7,89,0.0,0.0,2,11.5,160
Olsztyn,2022-10-30,2,8.7,89,0.0,0.0,1,10.7,168
Olsztyn,2022-10-30,3,8.7,89,0.0,0.0,1,10.9,171
Olsztyn,2022-10-30,4,8.7,89,0.0,0.0,1,10.4,182
Olsztyn,2022-10-30,5,8.5,90,0.0,0.0,1,11.0,191
Olsztyn,2022-10-30,6,8.3,91,0.0,0.0,2,11.3,189
Olsztyn,2022-10-30,7,8.4,92,0.0,0.0,2,11.2,186
Olsztyn,2022-10-30,8,9.7,93,0.0,0.0,2,12.0,187
Olsztyn,2022-10-30,9,10.9,90,0.0,0.0,2,12.3,183
Olsztyn,2022-10-30,10,12.1,86,0.0,0.0,1,14.1,167
Olsztyn,2022-10-30,11,13.1,80,0.0,0.0,0,11.9,166
Olsztyn,2022-10-30,12,13.8,75,0.0,0.0,0,11.2,165
Olsztyn,2022-10-30,13,13.9,74,0.0,0.0,0,11.6,164
Olsztyn,2022-10-30,14,14.1,71,0.0,0.0,1,11.4,162
Olsztyn,2022-10-30,15,13.7,76,0.0,0.0,1,10.0,167
Olsztyn,2022-10-30,16,12.5,82,0.0,0.0,1,9.5,169
Olsztyn,2022-10-30,17,11.5,88,0.0,0.0,1,8.9,159
Olsztyn,2022-10-30,18,10.9,92,0.0,0.0,1,7.6,161
Olsztyn,2022-10-30,19,10.2,95,0.0,0.0,1,7.8,167
Olsztyn,2022-10-30,20,9.0,95,0.0,0.0,1,7.2,143
Olsztyn,2022-10-30,21,8.4,97,0.0,0.0,0,7.4,104
Olsztyn,2022-10-30,22,8.5,98,0.0,0.0,0,6.0,107
Olsztyn,2022-10-30,23,8.7,99,0.0,0.0,2,2.2,99
Olsztyn,2022-10-31,0,7.3,100,0.0,0.0,3,4.3,355
Olsztyn,2022-10-31,1,6.7,100,0.0,0.0,3,5.5,349
Olsztyn,2022-10-31,2,6.9,100,0.0,0.0,3,6.0,335
Olsztyn,2022-10-31,3,7.3,99,0.0,0.0,3,6.2,306
Olsztyn,2022-10-31,4,7.4,99,0.0,0.0,3,6.6,311
Olsztyn,2022-10-31,5,7.4,99,0.0,0.0,3,7.1,315
Olsztyn,2022-10-31,6,7.4,99,0.0,0.0,3,7.4,309
Olsztyn,2022-10-31,7,7.3,99,0.0,0.0,3,7.9,309
Olsztyn,2022-10-31,8,8.0,99,0.0,0.0,3,9.2,312
Olsztyn,2022-10-31,9,8.5,98,0.0,0.0,3,9.9,303
Olsztyn,2022-10-31,10,9.5,95,0.0,0.0,3,8.7,294
Olsztyn,2022-10-31,11,10.5,91,0.0,0.0,2,8.7,294
Olsztyn,2022-10-31,12,11.5,88,0.0,0.0,1,9.5,295
